ID,Name,Level,Gender,Age,Email,status
1001,khh,3,Male,24,khh@gmail.com,留学生
1002,kph,3,Female,24,kph,留学生
1003,yss,3,Male,24,yss@gmail.com,International Student
1004,user1004,1,Female,28,user1004@example.com,Regular
1005,user1005,5,Female,28,user1005@example.com,留学生
1006,user1006,2,Male,19,user1006@example.com,International Student
1007,user1007,4,Male,21,user1007@example.com,留学生
1008,user1008,5,Male,25,user1008@example.com,留学生
1009,user1009,5,Female,30,user1009@example.com,Part-time
1010,user1010,1,Female,25,user1010@example.com,Regular
1011,user1011,2,Male,22,user1011@example.com,International Student
1012,user1012,4,Male,27,user1012@example.com,留学生
1013,user1013,5,Female,30,user1013@example.com,International Student
1014,user1014,4,Female,25,user1014@example.com,International Student
1015,user1015,5,Female,28,user1015@example.com,Regular
1016,user1016,5,Male,21,user1016@example.com,International Student
1017,user1017,5,Female,29,user1017@example.com,International Student
1018,user1018,5,Female,24,user1018@example.com,International Student
1019,user1019,3,Female,30,user1019@example.com,International Student
1020,user1020,5,Male,28,user1020@example.com,留学生
1021,user1021,3,Male,29,user1021@example.com,International Student
1022,user1022,5,Female,30,user1022@example.com,International Student
1023,user1023,1,Male,28,user1023@example.com,留学生
